,device,dateTime,gprsDateTime,latitude,longitude,speed,valid,geolocate,alarm,battery,movement,parkingStart,parkingEnd,batteryTension,ignition,engine,batteryDemolition,batteryRemoved,robberyAlarm,theftAlarm,engineRotatingSpeed,accelerationCount,decelerationCount,emergencyBreakCount,furto,hora_leit,periodo_leit,hora_gprs,periodo_gprs,peso
1454,5824486700220416,2020-05-14 23:38:53,2020-05-14 23:38:52,-23.66831444444445,-46.62696111111111,40.7439842224121,1,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,23,4,23,4,494
1455,6183183076294656,2020-05-14 22:32:37,2020-05-14 22:32:36,-23.739041666666665,-46.6714188888889,0.0,0,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,22,4,22,4,372
1456,6183183076294656,2020-05-14 23:14:09,2020-05-14 23:14:08,-23.739041666666665,-46.6714188888889,0.0,0,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,23,4,23,4,372
1457,6622801221124096,2020-05-14 10:44:46,2020-05-14 10:44:45,-23.624841111111113,-46.52911777777778,0.0,0,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,10,2,10,2,2107
1458,6622801221124096,2020-05-14 10:45:43,2020-05-14 10:45:42,-23.624841111111113,-46.52911777777778,0.0,0,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,10,2,10,2,2107
1459,5824486700220416,2020-05-14 11:32:55,2020-05-14 11:32:55,-23.661665555555555,-46.62578111111111,0.0,0,1,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,11,2,11,2,494
1460,5824486700220416,2020-05-14 13:39:18,2020-05-14 13:38:48,-23.661665555555555,-46.62578111111111,0.0,1,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,13,3,13,3,494
1461,6622801221124096,2020-05-14 16:12:41,2020-05-14 16:12:40,-23.62574055555556,-46.508894444444465,24.838022232055664,1,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,16,3,16,3,2107
1462,5824486700220416,2020-05-14 23:42:15,2020-05-14 23:42:14,-23.66214166666667,-46.62564277777778,0.0,1,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,23,4,23,4,494
1463,6622801221124096,2020-05-14 18:32:19,2020-05-14 18:32:18,-23.61843666666667,-46.50562333333333,12.963994979858398,1,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,18,4,18,4,2107
1464,5824486700220416,2020-05-14 23:43:43,2020-05-14 23:43:41,-23.66199111111111,-46.62565055555554,0.0,1,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,23,4,23,4,494
1465,5824486700220416,2020-05-14 14:01:35,2020-05-14 14:01:35,-23.66213777777777,-46.62561,1.6198710203170776,0,1,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,14,3,14,3,494
1466,6183183076294656,2020-05-14 21:32:09,2020-05-14 21:32:08,-23.66610055555556,-46.49963333333334,0.0,1,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,21,4,21,4,21
1467,6622801221124096,2020-05-14 14:12:03,2020-05-14 14:12:03,-23.624475,-46.48915166666667,0.0,0,1,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,14,3,14,3,2107
1468,6183183076294656,2020-05-14 21:12:26,2020-05-14 21:12:26,-23.78199444444445,-46.72603333333333,88.89596557617188,0,1,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,21,4,21,4,24
1469,6183183076294656,2020-05-14 19:51:23,2020-05-14 19:51:23,-23.728055555555553,-46.697509444444464,0.0,0,1,0,100.0,1,,,,1,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,19,4,19,4,487
1470,6183183076294656,2020-05-14 16:46:45,2020-05-14 16:46:41,-23.728055555555553,-46.697509444444464,0.0,1,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,16,3,16,3,487
1471,6183183076294656,2020-05-14 17:01:44,2020-05-14 17:01:43,-23.728055555555553,-46.697509444444464,0.0,1,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,17,3,17,3,487
1472,6183183076294656,2020-05-14 17:32:46,2020-05-14 17:32:46,-23.728055555555553,-46.697509444444464,0.0,1,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,17,3,17,3,487
1473,6183183076294656,2020-05-14 18:35:18,2020-05-14 18:35:18,-23.728055555555553,-46.697509444444464,0.0,1,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,18,4,18,4,487
1474,6183183076294656,2020-05-14 16:50:13,2020-05-14 16:50:13,-23.728055555555553,-46.697509444444464,0.0,1,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,16,3,16,3,487
1475,6183183076294656,2020-05-14 18:19:48,2020-05-14 18:19:47,-23.728055555555553,-46.697509444444464,0.0,1,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,18,4,18,4,487
1476,6183183076294656,2020-05-14 19:30:52,2020-05-14 19:30:52,-23.728055555555553,-46.697509444444464,0.0,1,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,19,4,19,4,487
1477,6183183076294656,2020-05-14 20:52:52,2020-05-14 19:54:52,-23.728055555555553,-46.697509444444464,0.0,1,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,20,4,19,4,487
1478,6183183076294656,2020-05-14 20:54:00,2020-05-14 20:31:20,-23.728055555555553,-46.697509444444464,0.0,1,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,20,4,20,4,487
1479,5824486700220416,2020-05-14 22:43:08,2020-05-14 22:43:08,-23.66193388888889,-46.62557777777778,0.0,0,1,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,22,4,22,4,494
1480,6183183076294656,2020-05-14 19:42:03,2020-05-14 19:42:03,-23.728055555555553,-46.697509444444464,0.0,0,1,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,19,4,19,4,487
1481,6183183076294656,2020-05-14 21:33:24,2020-05-14 21:33:24,-23.769641111111113,-46.68715777777778,0.0,0,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,21,4,21,4,372
1482,6183183076294656,2020-05-14 21:25:23,2020-05-14 21:25:23,-23.769641111111113,-46.68715777777778,0.0,0,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,21,4,21,4,372
1483,5824486700220416,2020-05-14 22:47:59,2020-05-14 22:47:57,-23.662121111111112,-46.62603333333333,0.0,0,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,22,4,22,4,494
1484,6622801221124096,2020-05-14 18:34:07,2020-05-14 18:34:06,-23.619742777777766,-46.506477777777775,1.851999282836914,1,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,18,4,18,4,2107
1485,5824486700220416,2020-05-14 23:50:42,2020-05-14 23:50:41,-23.66241444444445,-46.62578111111111,0.0,0,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,23,4,23,4,494
1486,6622801221124096,2020-05-14 19:27:50,2020-05-14 19:27:49,-23.63834611111111,-46.51871722222222,53.70798110961914,1,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,19,4,19,4,21
1487,6183183076294656,2020-05-14 17:56:21,2020-05-14 17:56:21,-23.728055555555553,-46.697509444444464,0.0,0,1,0,100.0,1,,,,1,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,17,3,17,3,487
1488,6183183076294656,2020-05-14 18:04:18,2020-05-14 18:04:18,-23.728055555555553,-46.697509444444464,0.0,0,1,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,18,4,18,4,487
1489,6183183076294656,2020-05-14 18:02:47,2020-05-14 18:02:47,-23.728055555555553,-46.697509444444464,0.0,1,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,18,4,18,4,487
1490,6183183076294656,2020-05-14 18:09:17,2020-05-14 18:09:17,-23.728055555555553,-46.697509444444464,0.0,1,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,18,4,18,4,487
1491,6183183076294656,2020-05-14 18:56:21,2020-05-14 18:56:21,-23.728055555555553,-46.697509444444464,0.0,1,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,18,4,18,4,487
1492,6183183076294656,2020-05-14 16:45:41,2020-05-14 16:45:41,-23.728055555555553,-46.697509444444464,0.0,1,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,16,3,16,3,487
1493,6183183076294656,2020-05-14 17:51:47,2020-05-14 17:51:47,-23.728055555555553,-46.697509444444464,0.0,1,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,17,3,17,3,487
1494,6183183076294656,2020-05-14 20:53:06,2020-05-14 20:01:28,-23.728055555555553,-46.697509444444464,0.0,1,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,20,4,20,4,487
1495,6183183076294656,2020-05-14 20:53:15,2020-05-14 20:07:20,-23.728055555555553,-46.697509444444464,0.0,1,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,20,4,20,4,487
1496,6183183076294656,2020-05-14 18:40:18,2020-05-14 18:40:18,-23.728055555555553,-46.697509444444464,0.0,1,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,18,4,18,4,487
1497,6183183076294656,2020-05-14 17:54:47,2020-05-14 17:54:47,-23.728055555555553,-46.697509444444464,0.0,1,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,17,3,17,3,487
1498,6183183076294656,2020-05-14 17:57:17,2020-05-14 17:57:17,-23.728055555555553,-46.697509444444464,0.0,1,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,17,3,17,3,487
1499,6183183076294656,2020-05-14 19:13:21,2020-05-14 19:13:21,-23.728055555555553,-46.697509444444464,0.0,1,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,19,4,19,4,487
1500,6183183076294656,2020-05-14 17:46:17,2020-05-14 17:46:17,-23.728055555555553,-46.697509444444464,0.0,1,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,17,3,17,3,487
1501,6622801221124096,2020-05-14 16:11:04,2020-05-14 16:11:03,-23.62443833333333,-46.5299311111111,0.0,0,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,16,3,16,3,2107
1502,5824486700220416,2020-05-14 22:46:59,2020-05-14 22:46:57,-23.662121111111112,-46.62603333333333,0.0,0,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,22,4,22,4,494
1503,5824486700220416,2020-05-14 17:32:20,2020-05-14 17:30:47,-23.66197888888889,-46.62569166666666,0.0,1,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,17,3,17,3,494
1504,5824486700220416,2020-05-14 18:19:16,2020-05-14 18:19:14,-23.66197888888889,-46.62569166666666,0.0,0,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,18,4,18,4,494
1505,6622801221124096,2020-05-14 19:42:25,2020-05-14 19:42:24,-23.623514444444453,-46.511889444444435,0.0,1,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,19,4,19,4,2107
1506,6183183076294656,2020-05-14 22:52:46,2020-05-14 22:52:35,-23.66612111111111,-46.49957666666667,0.0,1,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,22,4,22,4,21
1507,5824486700220416,2020-05-14 23:37:07,2020-05-14 23:37:07,-23.66849722222221,-46.62215944444446,0.0,0,1,0,100.0,1,,,,1,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,23,4,23,4,494
1508,6183183076294656,2020-05-14 21:59:57,2020-05-14 21:59:56,-23.77373833333333,-46.69148722222222,0.0,1,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,21,4,21,4,372
1509,5824486700220416,2020-05-14 22:09:57,2020-05-14 22:09:56,-23.67021055555556,-46.62746555555553,33.335987091064446,1,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,22,4,22,4,494
1510,5824486700220416,2020-05-14 13:51:28,2020-05-14 13:51:27,-23.664526111111112,-46.624015,0.0,1,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,13,3,13,3,494
1511,6183183076294656,2020-05-14 21:12:07,2020-05-14 21:12:06,-23.780407222222234,-46.7247961111111,81.48796844482422,1,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,21,4,21,4,24
1512,6183183076294656,2020-05-14 21:20:58,2020-05-14 21:20:57,-23.818505555555554,-46.73409,77.78397369384766,1,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,21,4,21,4,24
1513,6183183076294656,2020-05-14 21:23:05,2020-05-14 21:23:04,-23.82508944444445,-46.73476555555556,3.703998565673828,1,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,21,4,21,4,24
1514,5824486700220416,2020-05-14 19:19:56,2020-05-14 19:19:55,-23.67576888888889,-46.62969555555557,22.22399139404297,1,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,19,4,19,4,494
1515,5824486700220416,2020-05-14 19:32:53,2020-05-14 19:32:52,-23.668485,-46.62204555555557,0.0,1,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,19,4,19,4,494
1516,6183183076294656,2020-05-14 16:40:53,2020-05-14 16:40:52,-23.746122222222233,-46.66767555555555,20.37199211120605,1,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,16,3,16,3,372
1517,6183183076294656,2020-05-14 23:56:20,2020-05-14 23:54:26,-23.551012777777768,-46.43650666666666,20.37199211120605,1,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,23,4,23,4,1365
1518,6183183076294656,2020-05-14 21:09:28,2020-05-14 21:09:27,-23.771707777777767,-46.719425,81.48796844482422,1,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,21,4,21,4,21
1519,6183183076294656,2020-05-14 19:17:08,2020-05-14 19:17:08,-23.56598666666667,-46.4829911111111,22.22399139404297,0,1,0,100.0,1,,,,1,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,19,4,19,4,1365
1520,6183183076294656,2020-05-14 19:15:01,2020-05-14 19:15:00,-23.569360000000003,-46.47864555555557,7.407997131347656,1,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,19,4,19,4,1365
1521,6183183076294656,2020-05-14 16:40:50,2020-05-14 16:40:49,-23.746142222222232,-46.66779777777778,44.44798278808594,1,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,16,3,16,3,372
1522,5824486700220416,2020-05-14 14:07:56,2020-05-14 14:07:55,-23.66202388888889,-46.625634444444465,0.0,1,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,14,3,14,3,494
1523,5824486700220416,2020-05-14 23:11:11,2020-05-14 23:11:10,-23.703682222222234,-46.609342222222224,0.0,1,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,23,4,23,4,172
1524,6183183076294656,2020-05-14 21:06:23,2020-05-14 21:06:23,-23.76545388888889,-46.71696722222222,88.89596557617188,0,1,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,21,4,21,4,21
1525,5824486700220416,2020-05-14 13:55:58,2020-05-14 13:55:57,-23.66460333333333,-46.62405555555557,0.0,1,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,13,3,13,3,494
1526,6183183076294656,2020-05-14 21:06:22,2020-05-14 21:06:21,-23.76545388888889,-46.71696722222222,88.89596557617188,1,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,21,4,21,4,21
1527,6183183076294656,2020-05-14 19:18:34,2020-05-14 19:18:33,-23.56051833333333,-46.48420388888889,25.9279899597168,1,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,19,4,19,4,1365
1528,6183183076294656,2020-05-14 17:22:44,2020-05-14 17:22:44,-23.728055555555553,-46.697509444444464,0.0,1,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,17,3,17,3,487
1529,6183183076294656,2020-05-14 19:00:51,2020-05-14 19:00:51,-23.728055555555553,-46.697509444444464,0.0,1,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,19,4,19,4,487
1530,6183183076294656,2020-05-14 21:27:56,2020-05-14 21:27:56,-23.769641111111113,-46.68715777777778,0.0,0,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,21,4,21,4,372
1531,6622801221124096,2020-05-14 16:11:38,2020-05-14 16:11:38,-23.624454444444442,-46.52985,0.0,0,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,16,3,16,3,2107
1532,6183183076294656,2020-05-14 20:54:35,2020-05-14 20:50:00,-23.728055555555553,-46.697509444444464,0.0,1,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,20,4,20,4,487
1533,6183183076294656,2020-05-14 22:04:53,2020-05-14 22:04:53,-23.769185,-46.68666944444444,14.815994262695312,0,1,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,22,4,22,4,372
1534,6183183076294656,2020-05-14 21:30:55,2020-05-14 21:30:55,-23.769641111111113,-46.68715777777778,0.0,0,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,21,4,21,4,372
1535,5824486700220416,2020-05-14 23:47:38,2020-05-14 23:47:35,-23.66241444444445,-46.62578111111111,0.0,0,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,23,4,23,4,494
1536,6183183076294656,2020-05-14 18:08:33,2020-05-14 18:08:33,-23.769641111111113,-46.68715777777778,0.0,0,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,18,4,18,4,372
1537,5824486700220416,2020-05-14 22:29:52,2020-05-14 22:29:50,-23.662121111111112,-46.62603333333333,0.0,0,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,22,4,22,4,494
1538,5824486700220416,2020-05-14 23:51:42,2020-05-14 23:51:42,-23.662495555555555,-46.625699444444436,14.815994262695312,0,1,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,23,4,23,4,494
1539,6622801221124096,2020-05-14 16:10:53,2020-05-14 15:04:43,-23.624617222222234,-46.52950833333333,6.479484081268311,1,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,16,3,15,3,2107
1540,6183183076294656,2020-05-14 17:14:33,2020-05-14 17:14:33,-23.769641111111113,-46.68715777777778,0.0,0,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,17,3,17,3,372
1541,6183183076294656,2020-05-14 17:44:33,2020-05-14 17:44:33,-23.769641111111113,-46.68715777777778,0.0,0,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,17,3,17,3,372
1542,5824486700220416,2020-05-14 22:39:45,2020-05-14 22:39:43,-23.662121111111112,-46.62603333333333,0.0,0,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,22,4,22,4,494
1543,5824486700220416,2020-05-14 22:27:15,2020-05-14 22:27:14,-23.662011666666665,-46.625667222222226,0.0,1,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,22,4,22,4,494
1544,5824486700220416,2020-05-14 00:47:49,2020-05-14 00:47:49,-23.661665555555555,-46.62578111111111,0.0,0,1,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,0,1,0,1,494
1545,5824486700220416,2020-05-14 00:41:50,2020-05-14 00:41:50,-23.661665555555555,-46.62578111111111,0.0,0,1,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,0,1,0,1,494
1546,5824486700220416,2020-05-14 00:23:49,2020-05-14 00:23:49,-23.661665555555555,-46.62578111111111,0.0,0,1,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,0,1,0,1,494
1547,5824486700220416,2020-05-14 01:57:00,2020-05-14 01:56:59,-23.661665555555555,-46.62578111111111,0.0,0,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,1,1,1,1,494
1548,5824486700220416,2020-05-14 02:21:00,2020-05-14 02:20:59,-23.661665555555555,-46.62578111111111,0.0,0,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,2,1,2,1,494
1549,5824486700220416,2020-05-14 00:15:00,2020-05-14 00:14:59,-23.661665555555555,-46.62578111111111,0.0,0,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,0,1,0,1,494
1550,5824486700220416,2020-05-14 00:21:00,2020-05-14 00:20:59,-23.661665555555555,-46.62578111111111,0.0,0,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,0,1,0,1,494
1551,5824486700220416,2020-05-14 00:24:00,2020-05-14 00:23:59,-23.661665555555555,-46.62578111111111,0.0,0,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,0,1,0,1,494
1552,5824486700220416,2020-05-14 02:54:01,2020-05-14 02:53:59,-23.661665555555555,-46.62578111111111,0.0,0,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,2,1,2,1,494
1553,5824486700220416,2020-05-14 00:57:00,2020-05-14 00:56:59,-23.661665555555555,-46.62578111111111,0.0,0,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,0,1,0,1,494
1554,6183183076294656,2020-05-14 16:50:33,2020-05-14 16:50:33,-23.769641111111113,-46.68715777777778,0.0,0,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,16,3,16,3,372
1555,6183183076294656,2020-05-14 17:08:33,2020-05-14 17:08:33,-23.769641111111113,-46.68715777777778,0.0,0,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,17,3,17,3,372
1556,6183183076294656,2020-05-14 18:35:33,2020-05-14 18:35:33,-23.769641111111113,-46.68715777777778,0.0,0,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,18,4,18,4,372
1557,6183183076294656,2020-05-14 18:01:24,2020-05-14 18:01:24,-23.728055555555553,-46.697509444444464,0.0,0,1,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,18,4,18,4,487
1558,6183183076294656,2020-05-14 19:04:06,2020-05-14 18:23:40,-23.73906611111111,-46.6715411111111,0.0,1,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,19,4,18,4,372
1559,6183183076294656,2020-05-14 19:04:17,2020-05-14 19:04:16,-23.739041666666665,-46.6714188888889,0.0,0,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,19,4,19,4,372
1560,6183183076294656,2020-05-14 19:04:31,2020-05-14 19:04:25,-23.739041666666665,-46.6714188888889,0.0,0,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,19,4,19,4,372
1561,6183183076294656,2020-05-14 20:27:46,2020-05-14 20:27:27,-23.739041666666665,-46.6714188888889,0.0,0,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,20,4,20,4,372
1562,6183183076294656,2020-05-14 21:53:32,2020-05-14 21:53:31,-23.739041666666665,-46.6714188888889,0.0,0,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,21,4,21,4,372
1563,6183183076294656,2020-05-14 23:07:39,2020-05-14 23:07:38,-23.739041666666665,-46.6714188888889,0.0,0,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,23,4,23,4,372
1564,6183183076294656,2020-05-14 19:39:04,2020-05-14 19:39:03,-23.739041666666665,-46.6714188888889,0.0,0,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,19,4,19,4,372
